,x_cavity_freq,y_mod
0,100.0,29.677622057187904
1,101.0,30.005574565403013
2,102.0,31.71764928979538
3,103.0,31.181693260982954
4,104.0,32.743079526942275
5,105.0,36.166103856282064
6,106.0,34.20051839272096
7,107.0,37.02991292103674
8,108.0,36.23522002433719
9,109.0,37.25703437518725
10,110.0,35.094157501242044
11,111.0,35.41920185315399
12,112.0,33.03751422789913
13,113.0,34.757270487699
14,114.0,33.33539130554844
15,115.0,34.90766687441765
16,116.0,34.418464342649585
17,117.0,33.65544115917559
18,118.0,29.246966577020814
19,119.0,28.85452169498985
20,120.0,26.51321264050161
21,121.0,31.74293907443725
22,122.0,28.045373376984383
23,123.0,26.584035905791506
24,124.0,30.00232386295243
25,125.0,27.845278397166048
26,126.0,29.86611977652651
27,127.0,32.196497457088405
28,128.0,31.26057621589515
29,129.0,31.281059165219332
30,130.0,32.974018409476045
31,131.0,33.06620139894606
32,132.0,34.1421540961958
33,133.0,36.25092555608683
34,134.0,36.735920609514686
35,135.0,34.56119460506905
36,136.0,35.355379078482265
37,137.0,35.60109313895925
38,138.0,35.165576613091
39,139.0,33.34870352099102
40,140.0,33.83774274706928
41,141.0,30.66050462942709
42,142.0,29.363478936934605
43,143.0,30.450285024909142
44,144.0,29.617036435864538
45,145.0,28.568235337689558
46,146.0,29.513798908237007
47,147.0,27.056863117887403
48,148.0,24.440704301102905
49,149.0,27.118066640803963
50,150.0,27.099832600454693
51,151.0,28.747427179307312
52,152.0,28.41698943772462
53,153.0,29.421856695395014
54,154.0,32.324315172952495
55,155.0,30.69054301419194
56,156.0,33.32515843863958
57,157.0,31.626824778120145
58,158.0,33.91209507387142
59,159.0,34.512145724829786
60,160.0,35.23770658180563
61,161.0,36.41110429963353
62,162.0,35.03806106235265
63,163.0,33.00139847428141
64,164.0,35.46746848592638
65,165.0,34.081167317553486
66,166.0,33.60842072436653
67,167.0,31.160930248730615
68,168.0,30.03581417271384
69,169.0,30.075386598673536
70,170.0,29.335932523205525
71,171.0,29.29187323762076
72,172.0,28.273039261399703
73,173.0,28.55861064465707
74,174.0,30.58046024019408
75,175.0,29.754005124327698
76,176.0,28.997626910170894
77,177.0,29.823400189995816
78,178.0,29.919794045039804
79,179.0,30.391405828023753
80,180.0,33.10236905362558
81,181.0,36.34349149476811
82,182.0,35.183515057886986
83,183.0,35.19125637788004
84,184.0,35.611469016238246
85,185.0,35.198848595482175
86,186.0,35.34570258484871
87,187.0,37.83642808585261
88,188.0,33.19859516029032
89,189.0,36.80288921766708
90,190.0,34.501739800687915
91,191.0,33.24526692000785
92,192.0,34.46777636995623
93,193.0,30.599043050736622
94,194.0,31.029288794204856
95,195.0,31.471855570054117
96,196.0,29.327648976775464
97,197.0,29.479115251701256
98,198.0,28.917090761531938
99,199.0,28.365503808142236
100,200.0,26.731104991675714
101,201.0,25.535257706300897
102,202.0,25.891095320517994
103,203.0,26.75690306716845
104,204.0,29.892276135197196
105,205.0,30.471418120863824
106,206.0,28.412440431179597
107,207.0,28.5142554499372
108,208.0,27.592792271626568
109,209.0,27.81451097651725
110,210.0,29.258245311023895
111,211.0,29.526632465340523
112,212.0,32.58519235731382
113,213.0,29.35425575786743
114,214.0,30.036720446914718
115,215.0,29.688539526413173
116,216.0,29.403708133037785
117,217.0,32.53010082424468
118,218.0,26.80171797643339
119,219.0,29.08229941724989
120,220.0,26.798832772608936
121,221.0,29.337529854635697
122,222.0,29.09733013904088
123,223.0,30.454869954077854
124,224.0,29.551750736820782
125,225.0,27.73521768456257
126,226.0,30.112608168555575
127,227.0,29.55164841685439
128,228.0,29.983529472306486
129,229.0,29.607551430880925
130,230.0,30.71594800311164
131,231.0,32.182927812467284
132,232.0,33.67608721795238
133,233.0,34.94469570772935
134,234.0,33.685207761266106
135,235.0,33.91944089399646
136,236.0,32.76029341779944
137,237.0,32.55369727209274
138,238.0,33.268219343726244
139,239.0,34.51080446126208
140,240.0,32.540644048259026
141,241.0,32.14597048907203
142,242.0,30.674350226513408
143,243.0,32.58198789487085
144,244.0,33.3770022878668
145,245.0,29.64865456974875
146,246.0,29.963328740624906
147,247.0,29.62613462829212
148,248.0,29.63522877850322
149,249.0,29.906093048787735
150,250.0,26.738259087100484
151,251.0,30.36763825397052
152,252.0,29.886863692778757
153,253.0,30.39809429967614
154,254.0,31.930106649376373
155,255.0,28.42598857980373
156,256.0,28.869978542487317
157,257.0,29.59279271981063
158,258.0,30.806390095502515
159,259.0,30.465432874922076
160,260.0,29.65663433201241
161,261.0,31.384937211869435
162,262.0,31.60219024168006
163,263.0,32.55118874463246
164,264.0,30.164536304088173
165,265.0,28.966263600911464
166,266.0,31.005985642385014
167,267.0,28.620477770599365
168,268.0,28.694133593777313
169,269.0,29.08886029452544
170,270.0,28.28019497349944
171,271.0,30.4391629507058
172,272.0,28.371071608575157
173,273.0,28.271115628746994
174,274.0,28.09442792966569
175,275.0,27.24620427330905
176,276.0,28.980323871349963
177,277.0,30.509529034441297
178,278.0,29.100788002166812
179,279.0,32.50813646672819
180,280.0,27.92782573072048
181,281.0,32.3386770319921
182,282.0,31.26156294627388
183,283.0,30.730816202918533
184,284.0,32.999240074467515
185,285.0,31.635903033169736
186,286.0,28.217970185553657
187,287.0,30.36795918863105
188,288.0,34.591979877433154
189,289.0,31.379070477287723
190,290.0,31.807104285001923
191,291.0,31.396117436350355
192,292.0,29.567385447136978
193,293.0,31.103163983134884
194,294.0,30.490994566197024
195,295.0,30.124613437005348
196,296.0,30.134178538850456
197,297.0,28.37022825250444
198,298.0,30.843038809419255
199,299.0,31.378323536974776
200,300.0,30.33929095876476
