,x_cavity_freq,y_mod
0,100.0,5.84641264606165
1,101.0,6.169188648524395
2,102.0,6.590297904182659
3,103.0,6.298812182128584
4,104.0,6.206508897830967
5,105.0,5.892687382622951
6,106.0,5.888143515603064
7,107.0,6.284673312676079
8,108.0,6.246110439038369
9,109.0,5.659855652234944
10,110.0,5.9828790885839584
11,111.0,6.772617494136515
12,112.0,6.586492079907255
13,113.0,6.114027240997966
14,114.0,5.566558847571381
15,115.0,5.842854223441749
16,116.0,6.374947264734918
17,117.0,6.5974728310554145
18,118.0,6.2870914349418445
19,119.0,5.82793348564928
20,120.0,6.0366301494867045
21,121.0,6.1992549604703795
22,122.0,6.766061203042916
23,123.0,6.299976378260466
24,124.0,5.74200892962981
25,125.0,5.58292478439141
26,126.0,5.913898502216508
27,127.0,6.397468887611198
28,128.0,6.10068500608933
29,129.0,5.756298765896842
30,130.0,6.095238357558082
31,131.0,6.609171269973513
32,132.0,6.199696570581682
33,133.0,6.569306061256707
34,134.0,5.667537086112796
35,135.0,5.74730330027477
36,136.0,6.161542191430419
37,137.0,6.7846136314386545
38,138.0,6.441771275363268
39,139.0,5.9916693899775035
40,140.0,5.585441381550685
41,141.0,5.713152328339248
42,142.0,7.039385558488565
43,143.0,5.915735822406752
44,144.0,5.6768275043815954
45,145.0,5.564065544925133
46,146.0,5.969447149049958
47,147.0,5.779195658731793
48,148.0,6.232713255094295
49,149.0,5.499896936307704
50,150.0,6.145555091233782
51,151.0,6.624432567041461
52,152.0,6.20376730210191
53,153.0,5.8154695450988925
54,154.0,5.97009225990357
55,155.0,5.301189696572046
56,156.0,6.421053367057185
57,157.0,6.303926722168343
58,158.0,6.100984409962178
59,159.0,5.666757008689483
60,160.0,5.2193865205225904
61,161.0,6.311814244242633
62,162.0,6.125929069765956
63,163.0,6.097644159599488
64,164.0,6.140242405532225
65,165.0,5.911221087834108
66,166.0,6.13135812300517
67,167.0,6.558583760942891
68,168.0,5.752151079229011
69,169.0,5.824598911062037
70,170.0,5.97563937445605
71,171.0,5.732661863658645
72,172.0,6.180399145879726
73,173.0,5.905321007665812
74,174.0,5.7332215209700665
75,175.0,5.582705815044279
76,176.0,6.6125392001617875
77,177.0,6.317888855064639
78,178.0,6.283574694656199
79,179.0,5.968962784979984
80,180.0,5.77477252105691
